Date,Visitor,G,Home,G,,Att.,LOG,Notes
3/5/2019,Winnipeg Jets,2,Tampa Bay Lightning,5,,19092,2:37,
3/6/2019,St. Louis Blues,5,Anaheim Ducks,4,,16854,2:34,
3/6/2019,Washington Capitals,5,Philadelphia Flyers,3,,19232,2:23,
3/6/2019,Toronto Maple Leafs,2,Vancouver Canucks,3,OT,18871,2:31,
3/6/2019,Calgary Flames,1,Vegas Golden Knights,2,,18422,2:43,
3/7/2019,Calgary Flames,0,Arizona Coyotes,2,,13341,2:21,
3/7/2019,Florida Panthers,3,Boston Bruins,4,,17565,2:29,
3/7/2019,Buffalo Sabres,4,Chicago Blackhawks,5,SO,21500,2:38,
3/7/2019,Colorado Avalanche,0,Dallas Stars,4,,18011,2:22,
3/7/2019,New York Rangers,2,Detroit Red Wings,3,SO,18333,2:44,at Little Caesars Arena (Detroit MI)
3/7/2019,Vancouver Canucks,2,Edmonton Oilers,3,,18347,2:26,
3/7/2019,St. Louis Blues,4,Los Angeles Kings,0,,17837,2:26,
3/7/2019,New York Islanders,4,Ottawa Senators,2,,11967,2:30,
3/7/2019,Columbus Blue Jackets,0,Pittsburgh Penguins,3,,18611,2:31,
3/7/2019,Montreal Canadiens,2,San Jose Sharks,5,,17471,2:21,
3/7/2019,Minnesota Wild,3,Tampa Bay Lightning,0,,19092,2:26,
3/8/2019,Montreal Canadiens,2,Anaheim Ducks,8,,16580,2:36,
3/8/2019,Winnipeg Jets,8,Carolina Hurricanes,1,,15928,2:27,
3/8/2019,Minnesota Wild,2,Florida Panthers,6,,12388,2:25,
3/8/2019,New Jersey Devils,0,Washington Capitals,3,,18506,2:23,
3/9/2019,Los Angeles Kings,2,Arizona Coyotes,4,,14976,2:30,
3/9/2019,Ottawa Senators,2,Boston Bruins,3,,17565,2:20,
3/9/2019,Pittsburgh Penguins,1,Columbus Blue Jackets,4,,19146,2:28,
3/9/2019,Buffalo Sabres,0,Colorado Avalanche,3,,18052,2:34,
3/9/2019,Chicago Blackhawks,2,Dallas Stars,1,,18532,2:25,
3/9/2019,Toronto Maple Leafs,3,Edmonton Oilers,2,,18347,2:23,
3/9/2019,Carolina Hurricanes,5,Nashville Predators,3,,17724,2:28,
3/9/2019,Philadelphia Flyers,5,New York Islanders,2,,13917,2:34,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/9/2019,New Jersey Devils,2,New York Rangers,4,,17386,2:32,
3/9/2019,St. Louis Blues,2,San Jose Sharks,3,OT,17562,2:19,
3/9/2019,Detroit Red Wings,2,Tampa Bay Lightning,3,,19092,2:40,
3/9/2019,Vegas Golden Knights,6,Vancouver Canucks,2,,18286,2:22,
3/10/2019,Los Angeles Kings,3,Anaheim Ducks,2,,17174,2:26,
3/10/2019,Vegas Golden Knights,3,Calgary Flames,6,,19086,2:33,
3/10/2019,Detroit Red Wings,1,Florida Panthers,6,,15238,2:27,
3/10/2019,Boston Bruins,2,Pittsburgh Penguins,4,,18578,2:29,
3/10/2019,Winnipeg Jets,1,Washington Capitals,3,,18506,2:29,
3/11/2019,Arizona Coyotes,1,Chicago Blackhawks,7,,21574,2:27,
3/11/2019,Carolina Hurricanes,3,Colorado Avalanche,0,,16711,2:19,
3/11/2019,New York Rangers,2,Edmonton Oilers,3,OT,18347,2:37,
3/11/2019,San Jose Sharks,3,Minnesota Wild,0,,18907,2:20,
3/11/2019,Columbus Blue Jackets,0,New York Islanders,2,,11827,2:15,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/11/2019,Ottawa Senators,2,Philadelphia Flyers,3,,18193,2:22,
3/11/2019,Tampa Bay Lightning,6,Toronto Maple Leafs,2,,19491,2:28,
3/12/2019,Nashville Predators,2,Anaheim Ducks,3,,16811,2:29,
3/12/2019,Dallas Stars,2,Buffalo Sabres,0,,17830,2:22,
3/12/2019,Boston Bruins,4,Columbus Blue Jackets,7,,16554,2:30,
3/12/2019,New Jersey Devils,4,Calgary Flames,9,,18529,2:32,
3/12/2019,Detroit Red Wings,1,Montreal Canadiens,3,,21302,2:23,
3/12/2019,Washington Capitals,3,Pittsburgh Penguins,5,,18640,2:32,
3/12/2019,Arizona Coyotes,3,St. Louis Blues,1,,18428,2:20,
3/12/2019,San Jose Sharks,5,Winnipeg Jets,4,,15321,2:29,
3/13/2019,New Jersey Devils,6,Edmonton Oilers,3,,18347,2:37,
3/13/2019,Chicago Blackhawks,5,Toronto Maple Leafs,4,,19342,2:28,
3/13/2019,New York Rangers,1,Vancouver Canucks,4,,18225,2:20,
3/14/2019,Anaheim Ducks,1,Arizona Coyotes,6,,14202,2:28,
3/14/2019,Pittsburgh Penguins,5,Buffalo Sabres,0,,18680,2:24,
3/14/2019,Tampa Bay Lightning,5,Detroit Red Wings,4,,19515,2:29,at Little Caesars Arena (Detroit MI)
3/14/2019,Nashville Predators,3,Los Angeles Kings,1,,17730,2:20,
3/14/2019,Dallas Stars,4,Minnesota Wild,1,,18919,2:22,
3/14/2019,Montreal Canadiens,1,New York Islanders,2,,13274,2:28,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/14/2019,St. Louis Blues,0,Ottawa Senators,2,,13378,2:23,
3/14/2019,Washington Capitals,5,Philadelphia Flyers,2,,19475,2:26,
3/14/2019,Florida Panthers,4,San Jose Sharks,2,,17388,2:20,
3/14/2019,Boston Bruins,3,Winnipeg Jets,4,,15321,2:28,
3/15/2019,Carolina Hurricanes,0,Columbus Blue Jackets,3,,18832,2:32,
3/15/2019,New York Rangers,1,Calgary Flames,5,,18956,2:24,
3/15/2019,Anaheim Ducks,5,Colorado Avalanche,3,,18025,2:29,
3/15/2019,Vegas Golden Knights,2,Dallas Stars,1,,18532,2:29,
3/15/2019,Philadelphia Flyers,6,Toronto Maple Leafs,7,,19290,2:43,
3/15/2019,New Jersey Devils,3,Vancouver Canucks,2,SO,17552,2:52,
3/16/2019,Edmonton Oilers,3,Arizona Coyotes,2,OT,15016,2:32,
3/16/2019,Columbus Blue Jackets,1,Boston Bruins,2,OT,17565,2:33,
3/16/2019,Buffalo Sabres,2,Carolina Hurricanes,4,,15171,2:21,
3/16/2019,New York Islanders,1,Detroit Red Wings,2,,19515,2:21,at Little Caesars Arena (Detroit MI)
3/16/2019,Florida Panthers,4,Los Angeles Kings,3,,18022,2:31,
3/16/2019,New York Rangers,2,Minnesota Wild,5,,18844,2:36,
3/16/2019,Chicago Blackhawks,2,Montreal Canadiens,0,,21302,2:24,
3/16/2019,Toronto Maple Leafs,2,Ottawa Senators,6,,18607,2:25,
3/16/2019,St. Louis Blues,5,Pittsburgh Penguins,1,,18641,2:24,
3/16/2019,Nashville Predators,4,San Jose Sharks,2,,17562,2:26,
3/16/2019,Washington Capitals,3,Tampa Bay Lightning,6,,19092,2:34,
3/16/2019,Calgary Flames,1,Winnipeg Jets,2,,15321,2:22,
3/17/2019,Florida Panthers,2,Anaheim Ducks,3,,16523,2:26,
3/17/2019,St. Louis Blues,3,Buffalo Sabres,4,SO,18486,2:34,
3/17/2019,New Jersey Devils,0,Colorado Avalanche,3,,18037,2:28,
3/17/2019,Vancouver Canucks,3,Dallas Stars,2,SO,18125,2:45,
3/17/2019,New York Islanders,3,Minnesota Wild,2,OT,18696,2:35,
3/17/2019,Philadelphia Flyers,2,Pittsburgh Penguins,1,OT,18636,2:41,
3/17/2019,Edmonton Oilers,3,Vegas Golden Knights,6,,18317,2:30,
3/18/2019,Vancouver Canucks,3,Chicago Blackhawks,2,OT,21496,2:25,
3/18/2019,Winnipeg Jets,3,Los Angeles Kings,2,,17842,2:24,
3/18/2019,Vegas Golden Knights,7,San Jose Sharks,3,,17487,2:27,
3/18/2019,Arizona Coyotes,1,Tampa Bay Lightning,4,,19092,2:29,
3/19/2019,Pittsburgh Penguins,2,Carolina Hurricanes,3,SO,14677,2:48,
3/19/2019,Columbus Blue Jackets,2,Calgary Flames,4,,18288,2:35,
3/19/2019,Florida Panthers,2,Dallas Stars,4,,17654,2:36,
3/19/2019,Colorado Avalanche,3,Minnesota Wild,1,,18785,2:38,
3/19/2019,Washington Capitals,4,New Jersey Devils,1,,14815,2:20,
3/19/2019,Toronto Maple Leafs,0,Nashville Predators,3,,17499,2:18,
3/19/2019,Boston Bruins,5,New York Islanders,0,,13917,2:27,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/19/2019,Detroit Red Wings,3,New York Rangers,2,,17183,2:27,
3/19/2019,Montreal Canadiens,3,Philadelphia Flyers,1,,19045,2:21,
3/19/2019,Edmonton Oilers,2,St. Louis Blues,7,,17873,2:31,
3/20/2019,Winnipeg Jets,3,Anaheim Ducks,0,,16846,2:20,
3/20/2019,Toronto Maple Leafs,4,Buffalo Sabres,2,,19070,2:33,
3/20/2019,Ottawa Senators,4,Vancouver Canucks,7,,18500,2:30,
3/20/2019,Tampa Bay Lightning,5,Washington Capitals,4,OT,18506,2:49,
3/21/2019,Tampa Bay Lightning,6,Carolina Hurricanes,3,,13785,2:34,
3/21/2019,Ottawa Senators,1,Calgary Flames,5,,18793,2:20,
3/21/2019,Philadelphia Flyers,3,Chicago Blackhawks,1,,21484,2:25,
3/21/2019,Colorado Avalanche,3,Dallas Stars,1,,17543,2:26,
3/21/2019,Columbus Blue Jackets,1,Edmonton Oilers,4,,18347,2:25,
3/21/2019,Arizona Coyotes,2,Florida Panthers,4,,12576,2:32,
3/21/2019,San Jose Sharks,2,Los Angeles Kings,4,,18230,2:28,
3/21/2019,New York Islanders,0,Montreal Canadiens,4,,21302,2:22,
3/21/2019,Boston Bruins,5,New Jersey Devils,1,,14649,2:19,
3/21/2019,Pittsburgh Penguins,2,Nashville Predators,1,SO,17729,2:39,
3/21/2019,Detroit Red Wings,2,St. Louis Blues,5,,18272,2:16,
3/21/2019,Winnipeg Jets,0,Vegas Golden Knights,5,,18430,2:21,
3/22/2019,San Jose Sharks,3,Anaheim Ducks,4,OT,17174,2:22,
3/22/2019,Minnesota Wild,2,Washington Capitals,1,,18506,2:25,
3/23/2019,Minnesota Wild,1,Carolina Hurricanes,5,,16751,2:24,
3/23/2019,Chicago Blackhawks,2,Colorado Avalanche,4,,17099,2:26,
3/23/2019,Pittsburgh Penguins,3,Dallas Stars,2,,18532,2:31,
3/23/2019,Ottawa Senators,4,Edmonton Oilers,3,OT,18347,2:28,
3/23/2019,Boston Bruins,7,Florida Panthers,3,,17129,2:34,
3/23/2019,Anaheim Ducks,3,Los Angeles Kings,4,SO,18230,2:37,
3/23/2019,Buffalo Sabres,4,Montreal Canadiens,7,,21302,2:35,
3/23/2019,Arizona Coyotes,1,New Jersey Devils,2,SO,16514,2:37,
3/23/2019,New York Islanders,4,Philadelphia Flyers,2,,19668,2:25,
3/23/2019,Tampa Bay Lightning,3,St. Louis Blues,4,,18127,2:30,
3/23/2019,New York Rangers,2,Toronto Maple Leafs,1,OT,19251,2:34,
3/23/2019,Calgary Flames,3,Vancouver Canucks,1,,18685,2:26,
3/23/2019,Detroit Red Wings,3,Vegas Golden Knights,2,OT,18437,2:27,
3/23/2019,Nashville Predators,0,Winnipeg Jets,5,,15321,2:26,
3/24/2019,Montreal Canadiens,1,Carolina Hurricanes,2,OT,14437,2:38,
3/24/2019,Colorado Avalanche,1,Chicago Blackhawks,2,OT,21410,2:35,
3/24/2019,Arizona Coyotes,0,New York Islanders,2,,13917,2:20,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/24/2019,Columbus Blue Jackets,5,Vancouver Canucks,0,,17805,2:23,
3/24/2019,Philadelphia Flyers,1,Washington Capitals,3,,18506,2:27,
3/25/2019,Los Angeles Kings,3,Calgary Flames,0,,18471,2:29,
3/25/2019,Nashville Predators,1,Minnesota Wild,0,,18833,2:28,
3/25/2019,Buffalo Sabres,1,New Jersey Devils,3,,12053,2:34,
3/25/2019,Pittsburgh Penguins,5,New York Rangers,2,,17401,2:23,
3/25/2019,Detroit Red Wings,3,San Jose Sharks,2,,17393,2:26,
3/25/2019,Vegas Golden Knights,1,St. Louis Blues,3,,18247,2:22,
3/25/2019,Boston Bruins,4,Tampa Bay Lightning,5,,19092,2:29,
3/25/2019,Florida Panthers,5,Toronto Maple Leafs,7,,19125,2:37,
3/25/2019,Dallas Stars,5,Winnipeg Jets,2,,15321,2:30,
3/26/2019,Chicago Blackhawks,0,Arizona Coyotes,1,,15055,2:19,
3/26/2019,New York Islanders,0,Columbus Blue Jackets,4,,17928,2:26,
3/26/2019,Los Angeles Kings,4,Edmonton Oilers,8,,18347,2:34,
3/26/2019,Florida Panthers,1,Montreal Canadiens,6,,21029,2:37,
3/26/2019,Buffalo Sabres,0,Ottawa Senators,4,,12074,2:21,
3/26/2019,Anaheim Ducks,5,Vancouver Canucks,4,,17633,2:28,
3/26/2019,Carolina Hurricanes,1,Washington Capitals,4,,18506,2:26,
3/27/2019,New York Rangers,3,Boston Bruins,6,,17565,2:36,
3/27/2019,Dallas Stars,2,Calgary Flames,1,,18881,2:36,
3/27/2019,Vegas Golden Knights,3,Colorado Avalanche,4,,16799,2:38,
3/27/2019,Toronto Maple Leafs,4,Philadelphia Flyers,5,SO,19205,2:39,
3/28/2019,Detroit Red Wings,5,Buffalo Sabres,4,OT,16236,2:37,
3/28/2019,Washington Capitals,3,Carolina Hurricanes,2,,14680,2:18,
3/28/2019,Montreal Canadiens,2,Columbus Blue Jackets,6,,18641,2:32,
3/28/2019,Dallas Stars,3,Edmonton Oilers,2,SO,18347,2:44,
3/28/2019,Florida Panthers,5,Ottawa Senators,2,,14230,2:26,
3/28/2019,Chicago Blackhawks,5,San Jose Sharks,4,,17364,2:25,
3/28/2019,Los Angeles Kings,2,Vancouver Canucks,3,SO,18524,2:38,
3/28/2019,New York Islanders,5,Winnipeg Jets,4,,15321,2:30,
3/29/2019,Anaheim Ducks,1,Calgary Flames,6,,19030,2:19,
3/29/2019,Arizona Coyotes,2,Colorado Avalanche,3,SO,18045,2:44,
3/29/2019,New Jersey Devils,0,Detroit Red Wings,4,,19515,2:21,at Little Caesars Arena (Detroit MI)
3/29/2019,St. Louis Blues,2,New York Rangers,4,,17567,2:21,
3/29/2019,Nashville Predators,3,Pittsburgh Penguins,1,,18632,2:26,
3/29/2019,Minnesota Wild,3,Vegas Golden Knights,2,,18492,2:28,
3/30/2019,Florida Panthers,4,Boston Bruins,1,,17565,2:25,
3/30/2019,Philadelphia Flyers,2,Carolina Hurricanes,5,,17833,2:29,
3/30/2019,Anaheim Ducks,5,Edmonton Oilers,1,,18347,2:21,
3/30/2019,Chicago Blackhawks,2,Los Angeles Kings,3,OT,18230,2:36,
3/30/2019,St. Louis Blues,3,New Jersey Devils,2,OT,16514,2:23,
3/30/2019,Columbus Blue Jackets,5,Nashville Predators,2,,17751,2:28,
3/30/2019,Buffalo Sabres,1,New York Islanders,5,,13917,2:25,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/30/2019,Toronto Maple Leafs,2,Ottawa Senators,4,,18655,2:26,
3/30/2019,Vegas Golden Knights,3,San Jose Sharks,4,OT,17562,2:33,
3/30/2019,Washington Capitals,6,Tampa Bay Lightning,3,,19092,2:34,
3/30/2019,Dallas Stars,2,Vancouver Canucks,3,SO,18663,2:42,
3/30/2019,Montreal Canadiens,3,Winnipeg Jets,1,,15321,2:27,
3/31/2019,Minnesota Wild,0,Arizona Coyotes,4,,17431,2:30,
3/31/2019,Columbus Blue Jackets,4,Buffalo Sabres,0,,17990,2:23,
3/31/2019,Boston Bruins,3,Detroit Red Wings,6,,19515,2:29,at Little Caesars Arena (Detroit MI)
3/31/2019,New York Rangers,3,Philadelphia Flyers,0,,19437,2:21,
3/31/2019,Carolina Hurricanes,1,Pittsburgh Penguins,3,,18616,2:40,
3/31/2019,Calgary Flames,5,San Jose Sharks,3,,17313,2:22,
4/1/2019,Winnipeg Jets,4,Chicago Blackhawks,3,OT,21314,2:33,
4/1/2019,Washington Capitals,3,Florida Panthers,5,,14376,2:27,
4/1/2019,Calgary Flames,7,Los Angeles Kings,2,,18117,2:25,
4/1/2019,New York Rangers,2,New Jersey Devils,4,,14776,2:33,
4/1/2019,Toronto Maple Leafs,2,New York Islanders,1,,13917,2:28,at Nassau Veterans Memorial Coliseum (Uniondale NY)
4/1/2019,Tampa Bay Lightning,5,Ottawa Senators,2,,13628,2:23,
4/1/2019,Colorado Avalanche,2,St. Louis Blues,3,SO,17767,2:32,
4/1/2019,Edmonton Oilers,1,Vegas Golden Knights,3,,18367,2:24,
4/2/2019,Los Angeles Kings,3,Arizona Coyotes,1,,14687,2:26,
4/2/2019,Nashville Predators,3,Buffalo Sabres,2,,16569,2:32,
4/2/2019,Boston Bruins,6,Columbus Blue Jackets,2,,18890,2:32,
4/2/2019,Edmonton Oilers,2,Colorado Avalanche,6,,17021,2:22,
4/2/2019,Philadelphia Flyers,2,Dallas Stars,6,,18532,2:37,
4/2/2019,Pittsburgh Penguins,1,Detroit Red Wings,4,,19515,2:27,at Little Caesars Arena (Detroit MI)
4/2/2019,Winnipeg Jets,1,Minnesota Wild,5,,18590,2:22,
4/2/2019,Tampa Bay Lightning,2,Montreal Canadiens,4,,21302,2:29,
4/2/2019,Carolina Hurricanes,4,Toronto Maple Leafs,1,,19097,2:34,
4/2/2019,San Jose Sharks,2,Vancouver Canucks,4,,18524,2:22,
4/3/2019,Calgary Flames,1,Anaheim Ducks,3,,17174,2:19,
4/3/2019,St. Louis Blues,3,Chicago Blackhawks,4,SO,21482,2:39,
4/3/2019,Ottawa Senators,4,New York Rangers,1,,16562,2:23,
4/4/2019,Ottawa Senators,2,Buffalo Sabres,5,,17988,2:25,
4/4/2019,New Jersey Devils,1,Carolina Hurricanes,3,,17645,2:25,
4/4/2019,Winnipeg Jets,2,Colorado Avalanche,3,OT,18003,2:33,
4/4/2019,San Jose Sharks,3,Edmonton Oilers,2,,18347,2:27,
4/4/2019,New York Islanders,2,Florida Panthers,1,SO,13775,2:53,
4/4/2019,Boston Bruins,3,Minnesota Wild,0,,19074,2:20,
4/4/2019,Vancouver Canucks,2,Nashville Predators,3,,17669,2:24,
4/4/2019,Detroit Red Wings,1,Pittsburgh Penguins,4,,18574,2:26,
4/4/2019,Philadelphia Flyers,3,St. Louis Blues,7,,18203,2:34,
4/4/2019,Tampa Bay Lightning,3,Toronto Maple Leafs,1,,19400,2:17,
4/4/2019,Arizona Coyotes,4,Vegas Golden Knights,1,,18485,2:28,
4/4/2019,Montreal Canadiens,1,Washington Capitals,2,,18506,2:22,
4/5/2019,Los Angeles Kings,2,Anaheim Ducks,5,,17306,2:31,
4/5/2019,Dallas Stars,1,Chicago Blackhawks,6,,21626,2:24,
4/5/2019,Columbus Blue Jackets,3,New York Rangers,2,SO,17341,2:43,
4/6/2019,Winnipeg Jets,4,Arizona Coyotes,2,,17125,2:29,
4/6/2019,Tampa Bay Lightning,6,Boston Bruins,3,,17565,2:23,
4/6/2019,Edmonton Oilers,3,Calgary Flames,1,,19289,2:25,
4/6/2019,Minnesota Wild,0,Dallas Stars,3,,18532,2:30,
4/6/2019,Buffalo Sabres,7,Detroit Red Wings,1,,19515,2:22,at Little Caesars Arena (Detroit MI)
4/6/2019,New Jersey Devils,4,Florida Panthers,3,OT,15259,2:45,
4/6/2019,Vegas Golden Knights,2,Los Angeles Kings,5,,18230,2:30,
4/6/2019,Toronto Maple Leafs,5,Montreal Canadiens,6,SO,21302,2:51,
4/6/2019,Chicago Blackhawks,2,Nashville Predators,5,,17694,2:24,
4/6/2019,Columbus Blue Jackets,6,Ottawa Senators,2,,18425,2:17,
4/6/2019,Carolina Hurricanes,4,Philadelphia Flyers,3,,19433,2:25,
4/6/2019,New York Rangers,4,Pittsburgh Penguins,3,OT,18660,2:34,
4/6/2019,Colorado Avalanche,2,San Jose Sharks,5,,17562,2:21,
4/6/2019,Vancouver Canucks,2,St. Louis Blues,3,SO,17970,2:35,
4/6/2019,New York Islanders,3,Washington Capitals,0,,18506,2:17,
4/6/2019,Colorado Avalanche,2,San Jose Sharks,5,,17562,2:21,
4/6/2019,Vancouver Canucks,2,St. Louis Blues,3,SO,17970,2:35,
4/6/2019,New York Islanders,3,Washington Capitals,0,,18506,2:17,
